page_id,source_file,source_url,width,height,ocr_file,status
carotid,research/2026-09-11-yttop/evidence/assets/1edecc8eac265bcc.png,https://cdn.imweb.me/thumbnail/20250513/e284ab87408ab.png,1920,384,research/2026-09-11-yttop/evidence/ocr/1edecc8eac265bcc.png.txt,candidate_not_visually_approved
carotid,research/2026-09-11-yttop/evidence/assets/7c07b0cfe310101b.png,https://cdn.imweb.me/thumbnail/20250428/82c81dd405035.png,1920,384,research/2026-09-11-yttop/evidence/ocr/7c07b0cfe310101b.png.txt,candidate_not_visually_approved
carotid,research/2026-09-11-yttop/evidence/assets/a242b3ac69a0d9be.jpg,https://cdn.imweb.me/thumbnail/20250502/9fad61098c44b.jpg,1920,629,research/2026-09-11-yttop/evidence/ocr/a242b3ac69a0d9be.jpg.txt,candidate_not_visually_approved
carotid,research/2026-09-11-yttop/evidence/assets/c573556c0c7bd6d7.png,https://cdn.imweb.me/thumbnail/20250513/a85a0da3abdb9.png,900,1300,research/2026-09-11-yttop/evidence/ocr/c573556c0c7bd6d7.png.txt,candidate_not_visually_approved
carotid,research/2026-09-11-yttop/evidence/assets/fa07583252368149.png,https://cdn.imweb.me/thumbnail/20250513/b9f65039cc888.png,900,3139,research/2026-09-11-yttop/evidence/ocr/fa07583252368149.png.txt,candidate_not_visually_approved
carotid,research/2026-09-11-yttop/evidence/assets/2c88b3963e010a45.png,https://cdn.imweb.me/thumbnail/20250502/a575c8df160e3.png,1400,340,research/2026-09-11-yttop/evidence/ocr/2c88b3963e010a45.png.txt,candidate_not_visually_approved
carotid,research/2026-09-11-yttop/evidence/assets/205a1a56a2201a6b.png,https://cdn.imweb.me/thumbnail/20250513/c3bc3bfe07239.png,1400,340,research/2026-09-11-yttop/evidence/ocr/205a1a56a2201a6b.png.txt,candidate_not_visually_approved
carotid,research/2026-09-11-yttop/evidence/assets/de325fb6a508a4b1.png,https://cdn.imweb.me/thumbnail/20250428/6dcd967dd7758.png,1920,500,research/2026-09-11-yttop/evidence/ocr/de325fb6a508a4b1.png.txt,candidate_not_visually_approved
carotid,research/2026-09-11-yttop/evidence/assets/3cd5acfaef14d22f.png,https://cdn.imweb.me/thumbnail/20250513/93207dd0a77f1.png,1920,500,research/2026-09-11-yttop/evidence/ocr/3cd5acfaef14d22f.png.txt,candidate_not_visually_approved
carotid,research/2026-09-11-yttop/evidence/assets/d908e4e127827885.png,https://cdn.imweb.me/thumbnail/20250526/9b55a02b0766d.png,600,366,research/2026-09-11-yttop/evidence/ocr/d908e4e127827885.png.txt,candidate_not_visually_approved
carotid,research/2026-09-11-yttop/evidence/assets/47b64bf549f5bc30.png,https://cdn.imweb.me/thumbnail/20250526/0933ad1ecfc12.png,600,366,research/2026-09-11-yttop/evidence/ocr/47b64bf549f5bc30.png.txt,candidate_not_visually_approved
hrv,research/2026-09-11-yttop/evidence/assets/1edecc8eac265bcc.png,https://cdn.imweb.me/thumbnail/20250513/e284ab87408ab.png,1920,384,research/2026-09-11-yttop/evidence/ocr/1edecc8eac265bcc.png.txt,candidate_not_visually_approved
hrv,research/2026-09-11-yttop/evidence/assets/7c07b0cfe310101b.png,https://cdn.imweb.me/thumbnail/20250428/82c81dd405035.png,1920,384,research/2026-09-11-yttop/evidence/ocr/7c07b0cfe310101b.png.txt,candidate_not_visually_approved
hrv,research/2026-09-11-yttop/evidence/assets/a242b3ac69a0d9be.jpg,https://cdn.imweb.me/thumbnail/20250502/9fad61098c44b.jpg,1920,629,research/2026-09-11-yttop/evidence/ocr/a242b3ac69a0d9be.jpg.txt,candidate_not_visually_approved
hrv,research/2026-09-11-yttop/evidence/assets/c573556c0c7bd6d7.png,https://cdn.imweb.me/thumbnail/20250513/a85a0da3abdb9.png,900,1300,research/2026-09-11-yttop/evidence/ocr/c573556c0c7bd6d7.png.txt,candidate_not_visually_approved
hrv,research/2026-09-11-yttop/evidence/assets/fa07583252368149.png,https://cdn.imweb.me/thumbnail/20250513/b9f65039cc888.png,900,3139,research/2026-09-11-yttop/evidence/ocr/fa07583252368149.png.txt,candidate_not_visually_approved
hrv,research/2026-09-11-yttop/evidence/assets/2c88b3963e010a45.png,https://cdn.imweb.me/thumbnail/20250502/a575c8df160e3.png,1400,340,research/2026-09-11-yttop/evidence/ocr/2c88b3963e010a45.png.txt,candidate_not_visually_approved
hrv,research/2026-09-11-yttop/evidence/assets/205a1a56a2201a6b.png,https://cdn.imweb.me/thumbnail/20250513/c3bc3bfe07239.png,1400,340,research/2026-09-11-yttop/evidence/ocr/205a1a56a2201a6b.png.txt,candidate_not_visually_approved
hrv,research/2026-09-11-yttop/evidence/assets/de325fb6a508a4b1.png,https://cdn.imweb.me/thumbnail/20250428/6dcd967dd7758.png,1920,500,research/2026-09-11-yttop/evidence/ocr/de325fb6a508a4b1.png.txt,candidate_not_visually_approved
hrv,research/2026-09-11-yttop/evidence/assets/3cd5acfaef14d22f.png,https://cdn.imweb.me/thumbnail/20250513/93207dd0a77f1.png,1920,500,research/2026-09-11-yttop/evidence/ocr/3cd5acfaef14d22f.png.txt,candidate_not_visually_approved
hrv,research/2026-09-11-yttop/evidence/assets/73b339aa60e6a6e3.png,https://cdn.imweb.me/thumbnail/20250526/8ca97e14caab3.png,600,366,research/2026-09-11-yttop/evidence/ocr/73b339aa60e6a6e3.png.txt,candidate_not_visually_approved
hrv,research/2026-09-11-yttop/evidence/assets/6b7112f65363777b.png,https://cdn.imweb.me/thumbnail/20250526/68fa68673569e.png,600,366,research/2026-09-11-yttop/evidence/ocr/6b7112f65363777b.png.txt,candidate_not_visually_approved
abi,research/2026-09-11-yttop/evidence/assets/1edecc8eac265bcc.png,https://cdn.imweb.me/thumbnail/20250513/e284ab87408ab.png,1920,384,research/2026-09-11-yttop/evidence/ocr/1edecc8eac265bcc.png.txt,candidate_not_visually_approved
abi,research/2026-09-11-yttop/evidence/assets/7c07b0cfe310101b.png,https://cdn.imweb.me/thumbnail/20250428/82c81dd405035.png,1920,384,research/2026-09-11-yttop/evidence/ocr/7c07b0cfe310101b.png.txt,candidate_not_visually_approved
abi,research/2026-09-11-yttop/evidence/assets/a242b3ac69a0d9be.jpg,https://cdn.imweb.me/thumbnail/20250502/9fad61098c44b.jpg,1920,629,research/2026-09-11-yttop/evidence/ocr/a242b3ac69a0d9be.jpg.txt,candidate_not_visually_approved
abi,research/2026-09-11-yttop/evidence/assets/c573556c0c7bd6d7.png,https://cdn.imweb.me/thumbnail/20250513/a85a0da3abdb9.png,900,1300,research/2026-09-11-yttop/evidence/ocr/c573556c0c7bd6d7.png.txt,candidate_not_visually_approved
abi,research/2026-09-11-yttop/evidence/assets/fa07583252368149.png,https://cdn.imweb.me/thumbnail/20250513/b9f65039cc888.png,900,3139,research/2026-09-11-yttop/evidence/ocr/fa07583252368149.png.txt,candidate_not_visually_approved
abi,research/2026-09-11-yttop/evidence/assets/2c88b3963e010a45.png,https://cdn.imweb.me/thumbnail/20250502/a575c8df160e3.png,1400,340,research/2026-09-11-yttop/evidence/ocr/2c88b3963e010a45.png.txt,candidate_not_visually_approved
abi,research/2026-09-11-yttop/evidence/assets/205a1a56a2201a6b.png,https://cdn.imweb.me/thumbnail/20250513/c3bc3bfe07239.png,1400,340,research/2026-09-11-yttop/evidence/ocr/205a1a56a2201a6b.png.txt,candidate_not_visually_approved
abi,research/2026-09-11-yttop/evidence/assets/de325fb6a508a4b1.png,https://cdn.imweb.me/thumbnail/20250428/6dcd967dd7758.png,1920,500,research/2026-09-11-yttop/evidence/ocr/de325fb6a508a4b1.png.txt,candidate_not_visually_approved
abi,research/2026-09-11-yttop/evidence/assets/3cd5acfaef14d22f.png,https://cdn.imweb.me/thumbnail/20250513/93207dd0a77f1.png,1920,500,research/2026-09-11-yttop/evidence/ocr/3cd5acfaef14d22f.png.txt,candidate_not_visually_approved
abi,research/2026-09-11-yttop/evidence/assets/3ad212bf51acc7fb.png,https://cdn.imweb.me/thumbnail/20250526/986528a1161d9.png,600,366,research/2026-09-11-yttop/evidence/ocr/3ad212bf51acc7fb.png.txt,candidate_not_visually_approved
abi,research/2026-09-11-yttop/evidence/assets/31065e8e8679b23c.png,https://cdn.imweb.me/thumbnail/20250526/416f3f7d5df19.png,600,366,research/2026-09-11-yttop/evidence/ocr/31065e8e8679b23c.png.txt,candidate_not_visually_approved
cardiac-markers,research/2026-09-11-yttop/evidence/assets/fb4fab92bac241ed.png,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/de1e65c4c99d9.png,1538,1538,research/2026-09-11-yttop/evidence/ocr/fb4fab92bac241ed.png.txt,candidate_not_visually_approved
cardiac-markers,research/2026-09-11-yttop/evidence/assets/1edecc8eac265bcc.png,https://cdn.imweb.me/thumbnail/20250513/e284ab87408ab.png,1920,384,research/2026-09-11-yttop/evidence/ocr/1edecc8eac265bcc.png.txt,candidate_not_visually_approved
cardiac-markers,research/2026-09-11-yttop/evidence/assets/7c07b0cfe310101b.png,https://cdn.imweb.me/thumbnail/20250428/82c81dd405035.png,1920,384,research/2026-09-11-yttop/evidence/ocr/7c07b0cfe310101b.png.txt,candidate_not_visually_approved
cardiac-markers,research/2026-09-11-yttop/evidence/assets/a242b3ac69a0d9be.jpg,https://cdn.imweb.me/thumbnail/20250502/9fad61098c44b.jpg,1920,629,research/2026-09-11-yttop/evidence/ocr/a242b3ac69a0d9be.jpg.txt,candidate_not_visually_approved
cardiac-markers,research/2026-09-11-yttop/evidence/assets/c573556c0c7bd6d7.png,https://cdn.imweb.me/thumbnail/20250513/a85a0da3abdb9.png,900,1300,research/2026-09-11-yttop/evidence/ocr/c573556c0c7bd6d7.png.txt,candidate_not_visually_approved
cardiac-markers,research/2026-09-11-yttop/evidence/assets/fa07583252368149.png,https://cdn.imweb.me/thumbnail/20250513/b9f65039cc888.png,900,3139,research/2026-09-11-yttop/evidence/ocr/fa07583252368149.png.txt,candidate_not_visually_approved
cardiac-markers,research/2026-09-11-yttop/evidence/assets/2c88b3963e010a45.png,https://cdn.imweb.me/thumbnail/20250502/a575c8df160e3.png,1400,340,research/2026-09-11-yttop/evidence/ocr/2c88b3963e010a45.png.txt,candidate_not_visually_approved
cardiac-markers,research/2026-09-11-yttop/evidence/assets/205a1a56a2201a6b.png,https://cdn.imweb.me/thumbnail/20250513/c3bc3bfe07239.png,1400,340,research/2026-09-11-yttop/evidence/ocr/205a1a56a2201a6b.png.txt,candidate_not_visually_approved
cardiac-markers,research/2026-09-11-yttop/evidence/assets/de325fb6a508a4b1.png,https://cdn.imweb.me/thumbnail/20250428/6dcd967dd7758.png,1920,500,research/2026-09-11-yttop/evidence/ocr/de325fb6a508a4b1.png.txt,candidate_not_visually_approved
cardiac-markers,research/2026-09-11-yttop/evidence/assets/3cd5acfaef14d22f.png,https://cdn.imweb.me/thumbnail/20250513/93207dd0a77f1.png,1920,500,research/2026-09-11-yttop/evidence/ocr/3cd5acfaef14d22f.png.txt,candidate_not_visually_approved
cardiac-markers,research/2026-09-11-yttop/evidence/assets/459914f0b3ef3687.png,https://cdn.imweb.me/thumbnail/20250527/d022008b47b69.png,600,366,research/2026-09-11-yttop/evidence/ocr/459914f0b3ef3687.png.txt,candidate_not_visually_approved
cardiac-markers,research/2026-09-11-yttop/evidence/assets/c050ad913f187f80.png,https://cdn.imweb.me/thumbnail/20250527/aff4bc75ba6f5.png,600,366,research/2026-09-11-yttop/evidence/ocr/c050ad913f187f80.png.txt,candidate_not_visually_approved
checkups,research/2026-09-11-yttop/evidence/assets/848e4b5ed43d2f95.png,https://cdn.imweb.me/thumbnail/20250523/4f4b3e1a40863.png,600,366,research/2026-09-11-yttop/evidence/ocr/848e4b5ed43d2f95.png.txt,candidate_not_visually_approved
checkups,research/2026-09-11-yttop/evidence/assets/fb4fab92bac241ed.png,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/de1e65c4c99d9.png,1538,1538,research/2026-09-11-yttop/evidence/ocr/fb4fab92bac241ed.png.txt,candidate_not_visually_approved
checkups,research/2026-09-11-yttop/evidence/assets/bb70394f860f60c5.png,https://cdn.imweb.me/thumbnail/20250522/8452672be866f.png,500,420,research/2026-09-11-yttop/evidence/ocr/bb70394f860f60c5.png.txt,candidate_not_visually_approved
checkups,research/2026-09-11-yttop/evidence/assets/f21548365a7d3641.png,https://cdn.imweb.me/thumbnail/20250522/db83bc485d6f1.png,500,420,research/2026-09-11-yttop/evidence/ocr/f21548365a7d3641.png.txt,candidate_not_visually_approved
checkups,research/2026-09-11-yttop/evidence/assets/a3d3476ee3b65f8e.png,https://cdn.imweb.me/thumbnail/20250522/7f0d2847f9946.png,500,420,research/2026-09-11-yttop/evidence/ocr/a3d3476ee3b65f8e.png.txt,candidate_not_visually_approved
checkups,research/2026-09-11-yttop/evidence/assets/ec256939ac2c0bc9.png,https://cdn.imweb.me/thumbnail/20250522/49a559190e1b9.png,500,420,research/2026-09-11-yttop/evidence/ocr/ec256939ac2c0bc9.png.txt,candidate_not_visually_approved
checkups,research/2026-09-11-yttop/evidence/assets/f721eb1598abb327.png,https://cdn.imweb.me/thumbnail/20250523/a43a0a12c8424.png,600,366,research/2026-09-11-yttop/evidence/ocr/f721eb1598abb327.png.txt,candidate_not_visually_approved
checkups,research/2026-09-11-yttop/evidence/assets/6c41e5cc5a028c5e.png,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/c0401d7db3415.png,1538,1538,research/2026-09-11-yttop/evidence/ocr/6c41e5cc5a028c5e.png.txt,candidate_not_visually_approved
checkups,research/2026-09-11-yttop/evidence/assets/41e5f7cfb866b62c.png,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/57ece77e92efb.png,1538,1538,research/2026-09-11-yttop/evidence/ocr/41e5f7cfb866b62c.png.txt,candidate_not_visually_approved
checkups,research/2026-09-11-yttop/evidence/assets/d6281e5fb3ab627a.png,https://cdn.imweb.me/thumbnail/20250522/ab3d3a4ab9f25.png,1400,340,research/2026-09-11-yttop/evidence/ocr/d6281e5fb3ab627a.png.txt,candidate_not_visually_approved
checkups,research/2026-09-11-yttop/evidence/assets/3dc3a8739357b7d4.png,https://cdn.imweb.me/thumbnail/20250523/5471ceefca3b9.png,1920,500,research/2026-09-11-yttop/evidence/ocr/3dc3a8739357b7d4.png.txt,candidate_not_visually_approved
checkups,research/2026-09-11-yttop/evidence/assets/ecf2de6cbca3a34c.png,https://cdn.imweb.me/thumbnail/20250523/88e858b8f4e0b.png,1920,500,research/2026-09-11-yttop/evidence/ocr/ecf2de6cbca3a34c.png.txt,candidate_not_visually_approved
checkups,research/2026-09-11-yttop/evidence/assets/1edecc8eac265bcc.png,https://cdn.imweb.me/thumbnail/20250513/e284ab87408ab.png,1920,384,research/2026-09-11-yttop/evidence/ocr/1edecc8eac265bcc.png.txt,candidate_not_visually_approved
checkups,research/2026-09-11-yttop/evidence/assets/7c07b0cfe310101b.png,https://cdn.imweb.me/thumbnail/20250428/82c81dd405035.png,1920,384,research/2026-09-11-yttop/evidence/ocr/7c07b0cfe310101b.png.txt,candidate_not_visually_approved
checkups,research/2026-09-11-yttop/evidence/assets/a242b3ac69a0d9be.jpg,https://cdn.imweb.me/thumbnail/20250502/9fad61098c44b.jpg,1920,629,research/2026-09-11-yttop/evidence/ocr/a242b3ac69a0d9be.jpg.txt,candidate_not_visually_approved
checkups,research/2026-09-11-yttop/evidence/assets/c573556c0c7bd6d7.png,https://cdn.imweb.me/thumbnail/20250513/a85a0da3abdb9.png,900,1300,research/2026-09-11-yttop/evidence/ocr/c573556c0c7bd6d7.png.txt,candidate_not_visually_approved
national-checkup,research/2026-09-11-yttop/evidence/assets/848e4b5ed43d2f95.png,https://cdn.imweb.me/thumbnail/20250523/4f4b3e1a40863.png,600,366,research/2026-09-11-yttop/evidence/ocr/848e4b5ed43d2f95.png.txt,candidate_not_visually_approved
national-checkup,research/2026-09-11-yttop/evidence/assets/fb4fab92bac241ed.png,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/de1e65c4c99d9.png,1538,1538,research/2026-09-11-yttop/evidence/ocr/fb4fab92bac241ed.png.txt,candidate_not_visually_approved
national-checkup,research/2026-09-11-yttop/evidence/assets/bb70394f860f60c5.png,https://cdn.imweb.me/thumbnail/20250522/8452672be866f.png,500,420,research/2026-09-11-yttop/evidence/ocr/bb70394f860f60c5.png.txt,candidate_not_visually_approved
national-checkup,research/2026-09-11-yttop/evidence/assets/f21548365a7d3641.png,https://cdn.imweb.me/thumbnail/20250522/db83bc485d6f1.png,500,420,research/2026-09-11-yttop/evidence/ocr/f21548365a7d3641.png.txt,candidate_not_visually_approved
national-checkup,research/2026-09-11-yttop/evidence/assets/a3d3476ee3b65f8e.png,https://cdn.imweb.me/thumbnail/20250522/7f0d2847f9946.png,500,420,research/2026-09-11-yttop/evidence/ocr/a3d3476ee3b65f8e.png.txt,candidate_not_visually_approved
national-checkup,research/2026-09-11-yttop/evidence/assets/ec256939ac2c0bc9.png,https://cdn.imweb.me/thumbnail/20250522/49a559190e1b9.png,500,420,research/2026-09-11-yttop/evidence/ocr/ec256939ac2c0bc9.png.txt,candidate_not_visually_approved
national-checkup,research/2026-09-11-yttop/evidence/assets/f721eb1598abb327.png,https://cdn.imweb.me/thumbnail/20250523/a43a0a12c8424.png,600,366,research/2026-09-11-yttop/evidence/ocr/f721eb1598abb327.png.txt,candidate_not_visually_approved
national-checkup,research/2026-09-11-yttop/evidence/assets/6c41e5cc5a028c5e.png,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/c0401d7db3415.png,1538,1538,research/2026-09-11-yttop/evidence/ocr/6c41e5cc5a028c5e.png.txt,candidate_not_visually_approved
national-checkup,research/2026-09-11-yttop/evidence/assets/41e5f7cfb866b62c.png,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/57ece77e92efb.png,1538,1538,research/2026-09-11-yttop/evidence/ocr/41e5f7cfb866b62c.png.txt,candidate_not_visually_approved
national-checkup,research/2026-09-11-yttop/evidence/assets/d6281e5fb3ab627a.png,https://cdn.imweb.me/thumbnail/20250522/ab3d3a4ab9f25.png,1400,340,research/2026-09-11-yttop/evidence/ocr/d6281e5fb3ab627a.png.txt,candidate_not_visually_approved
national-checkup,research/2026-09-11-yttop/evidence/assets/3dc3a8739357b7d4.png,https://cdn.imweb.me/thumbnail/20250523/5471ceefca3b9.png,1920,500,research/2026-09-11-yttop/evidence/ocr/3dc3a8739357b7d4.png.txt,candidate_not_visually_approved
national-checkup,research/2026-09-11-yttop/evidence/assets/ecf2de6cbca3a34c.png,https://cdn.imweb.me/thumbnail/20250523/88e858b8f4e0b.png,1920,500,research/2026-09-11-yttop/evidence/ocr/ecf2de6cbca3a34c.png.txt,candidate_not_visually_approved
national-checkup,research/2026-09-11-yttop/evidence/assets/1edecc8eac265bcc.png,https://cdn.imweb.me/thumbnail/20250513/e284ab87408ab.png,1920,384,research/2026-09-11-yttop/evidence/ocr/1edecc8eac265bcc.png.txt,candidate_not_visually_approved
national-checkup,research/2026-09-11-yttop/evidence/assets/7c07b0cfe310101b.png,https://cdn.imweb.me/thumbnail/20250428/82c81dd405035.png,1920,384,research/2026-09-11-yttop/evidence/ocr/7c07b0cfe310101b.png.txt,candidate_not_visually_approved
national-checkup,research/2026-09-11-yttop/evidence/assets/a242b3ac69a0d9be.jpg,https://cdn.imweb.me/thumbnail/20250502/9fad61098c44b.jpg,1920,629,research/2026-09-11-yttop/evidence/ocr/a242b3ac69a0d9be.jpg.txt,candidate_not_visually_approved
national-checkup,research/2026-09-11-yttop/evidence/assets/c573556c0c7bd6d7.png,https://cdn.imweb.me/thumbnail/20250513/a85a0da3abdb9.png,900,1300,research/2026-09-11-yttop/evidence/ocr/c573556c0c7bd6d7.png.txt,candidate_not_visually_approved
employment-checkup,research/2026-09-11-yttop/evidence/assets/fb4fab92bac241ed.png,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/de1e65c4c99d9.png,1538,1538,research/2026-09-11-yttop/evidence/ocr/fb4fab92bac241ed.png.txt,candidate_not_visually_approved
employment-checkup,research/2026-09-11-yttop/evidence/assets/bb70394f860f60c5.png,https://cdn.imweb.me/thumbnail/20250522/8452672be866f.png,500,420,research/2026-09-11-yttop/evidence/ocr/bb70394f860f60c5.png.txt,candidate_not_visually_approved
